"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2023-08-26 12:00:00","HF_L6_001","OPD",8,14,3,53,27,"General Ward"
"2023-08-26 12:00:00","HF_L5_002","WARD",7,4,3,18,22,"General Ward"
"2023-08-26 12:00:00","HF_L5_003","ICU",10,3,7,27,28,"General Ward"
"2023-08-26 12:00:00","HF_L4_004","OPD",24,5,5,64,35,"General Ward"
"2023-08-26 12:00:00","HF_L4_005","OPD",19,6,3,75,19,"General Ward"
"2023-08-26 18:00:00","HF_L6_001","WARD",21,13,5,48,14,"General Ward"
"2023-08-26 18:00:00","HF_L5_002","OPD",7,3,3,50,12,"General Ward"
"2023-08-26 18:00:00","HF_L5_003","ICU",25,7,7,29,23,"General Ward"
"2023-08-26 18:00:00","HF_L4_004","WARD",24,3,9,29,17,"General Ward"
"2023-08-26 18:00:00","HF_L4_005","ICU",11,5,3,39,24,"General Ward"
"2023-08-27 00:00:00","HF_L6_001","ICU",17,15,6,62,13,"General Ward"
"2023-08-27 00:00:00","HF_L5_002","ICU",21,4,3,82,26,"General Ward"
"2023-08-27 00:00:00","HF_L5_003","WARD",21,4,4,20,23,"General Ward"
"2023-08-27 00:00:00","HF_L4_004","ER",14,8,3,58,22,"General Ward"
"2023-08-27 00:00:00","HF_L4_005","OPD",20,11,6,17,18,"General Ward"
"2023-08-27 06:00:00","HF_L6_001","ICU",18,4,6,55,20,"General Ward"
"2023-08-27 06:00:00","HF_L5_002","WARD",13,6,3,46,36,"General Ward"
"2023-08-27 06:00:00","HF_L5_003","ER",13,8,8,42,24,"General Ward"
"2023-08-27 06:00:00","HF_L4_004","ICU",20,13,7,18,26,"General Ward"
"2023-08-27 06:00:00","HF_L4_005","OPD",20,11,8,49,29,"General Ward"
"2023-08-27 12:00:00","HF_L6_001","OPD",11,3,4,73,22,"General Ward"
"2023-08-27 12:00:00","HF_L5_002","WARD",18,3,7,46,27,"General Ward"
"2023-08-27 12:00:00","HF_L5_003","WARD",24,8,3,83,18,"General Ward"
"2023-08-27 12:00:00","HF_L4_004","OPD",17,15,6,83,18,"General Ward"
"2023-08-27 12:00:00","HF_L4_005","ICU",24,13,7,47,30,"General Ward"
"2023-08-27 18:00:00","HF_L6_001","WARD",14,5,5,37,19,"General Ward"
"2023-08-27 18:00:00","HF_L5_002","ER",20,17,6,70,25,"General Ward"
"2023-08-27 18:00:00","HF_L5_003","WARD",10,8,7,59,25,"General Ward"
"2023-08-27 18:00:00","HF_L4_004","ER",17,12,5,45,38,"General Ward"
"2023-08-27 18:00:00","HF_L4_005","ER",9,13,6,18,29,"General Ward"
"2023-08-28 00:00:00","HF_L6_001","ER",8,16,6,46,11,"General Ward"
"2023-08-28 00:00:00","HF_L5_002","OPD",25,8,3,45,27,"General Ward"
"2023-08-28 00:00:00","HF_L5_003","ICU",22,15,6,47,13,"General Ward"
"2023-08-28 00:00:00","HF_L4_004","ICU",25,10,7,32,21,"General Ward"
"2023-08-28 00:00:00","HF_L4_005","ICU",23,9,3,68,15,"General Ward"
"2023-08-28 06:00:00","HF_L6_001","OPD",9,6,8,39,32,"General Ward"
"2023-08-28 06:00:00","HF_L5_002","ER",10,14,6,35,18,"General Ward"
"2023-08-28 06:00:00","HF_L5_003","ICU",15,9,5,41,18,"General Ward"
"2023-08-28 06:00:00","HF_L4_004","ER",19,9,3,44,13,"General Ward"
"2023-08-28 06:00:00","HF_L4_005","ICU",15,11,3,38,15,"General Ward"
"2023-08-28 12:00:00","HF_L6_001","WARD",6,14,2,57,13,"General Ward"
"2023-08-28 12:00:00","HF_L5_002","WARD",25,9,4,70,19,"General Ward"
"2023-08-28 12:00:00","HF_L5_003","ICU",23,9,5,48,37,"General Ward"
"2023-08-28 12:00:00","HF_L4_004","ER",22,15,5,43,29,"General Ward"
"2023-08-28 12:00:00","HF_L4_005","ER",8,10,5,48,22,"General Ward"
"2023-08-28 18:00:00","HF_L6_001","OPD",17,11,8,53,24,"General Ward"
"2023-08-28 18:00:00","HF_L5_002","WARD",17,14,8,57,10,"General Ward"
"2023-08-28 18:00:00","HF_L5_003","WARD",20,12,5,29,24,"General Ward"
"2023-08-28 18:00:00","HF_L4_004","WARD",10,8,6,53,37,"General Ward"
"2023-08-28 18:00:00","HF_L4_005","ICU",20,13,3,78,33,"General Ward"
"2023-08-29 00:00:00","HF_L6_001","ER",20,14,2,42,35,"General Ward"
"2023-08-29 00:00:00","HF_L5_002","ICU",9,13,3,26,32,"General Ward"
"2023-08-29 00:00:00","HF_L5_003","OPD",22,15,3,83,13,"General Ward"
"2023-08-29 00:00:00","HF_L4_004","ICU",21,13,3,38,29,"General Ward"
"2023-08-29 00:00:00","HF_L4_005","ICU",8,12,7,25,11,"General Ward"
"2023-08-29 06:00:00","HF_L6_001","WARD",9,9,9,63,38,"General Ward"
"2023-08-29 06:00:00","HF_L5_002","WARD",13,12,8,35,37,"General Ward"
"2023-08-29 06:00:00","HF_L5_003","WARD",10,10,7,59,38,"General Ward"
"2023-08-29 06:00:00","HF_L4_004","WARD",17,16,8,50,36,"General Ward"
"2023-08-29 06:00:00","HF_L4_005","ER",20,16,7,54,32,"General Ward"
"2023-08-29 12:00:00","HF_L6_001","WARD",6,13,7,21,17,"General Ward"
"2023-08-29 12:00:00","HF_L5_002","WARD",26,12,9,57,33,"General Ward"
"2023-08-29 12:00:00","HF_L5_003","OPD",12,7,4,39,21,"General Ward"
"2023-08-29 12:00:00","HF_L4_004","WARD",7,14,6,56,37,"General Ward"
"2023-08-29 12:00:00","HF_L4_005","WARD",16,13,3,73,35,"General Ward"
"2023-08-29 18:00:00","HF_L6_001","OPD",21,7,3,74,28,"General Ward"
"2023-08-29 18:00:00","HF_L5_002","OPD",24,4,8,78,27,"General Ward"
"2023-08-29 18:00:00","HF_L5_003","OPD",26,12,9,49,36,"General Ward"
"2023-08-29 18:00:00","HF_L4_004","OPD",15,15,3,58,17,"General Ward"
"2023-08-29 18:00:00","HF_L4_005","OPD",15,15,8,20,34,"General Ward"
"2023-08-30 00:00:00","HF_L6_001","ICU",19,14,3,32,33,"General Ward"
"2023-08-30 00:00:00","HF_L5_002","ICU",12,6,3,68,27,"General Ward"
"2023-08-30 00:00:00","HF_L5_003","ICU",14,16,7,51,27,"General Ward"
"2023-08-30 00:00:00","HF_L4_004","WARD",25,10,8,27,17,"General Ward"
"2023-08-30 00:00:00","HF_L4_005","ER",23,3,8,65,28,"General Ward"
"2023-08-30 06:00:00","HF_L6_001","ICU",10,10,5,81,27,"General Ward"
"2023-08-30 06:00:00","HF_L5_002","OPD",24,4,3,69,20,"General Ward"
"2023-08-30 06:00:00","HF_L5_003","WARD",10,11,3,79,23,"General Ward"
"2023-08-30 06:00:00","HF_L4_004","ICU",9,11,4,33,38,"General Ward"
"2023-08-30 06:00:00","HF_L4_005","ICU",13,11,3,18,35,"General Ward"
"2023-08-30 12:00:00","HF_L6_001","OPD",15,10,5,70,11,"General Ward"
"2023-08-30 12:00:00","HF_L5_002","WARD",16,5,8,18,34,"General Ward"
"2023-08-30 12:00:00","HF_L5_003","ICU",10,6,2,79,24,"General Ward"
"2023-08-30 12:00:00","HF_L4_004","ICU",11,9,7,23,36,"General Ward"
"2023-08-30 12:00:00","HF_L4_005","OPD",10,11,3,76,37,"General Ward"
"2023-08-30 18:00:00","HF_L6_001","OPD",15,11,2,28,37,"General Ward"
"2023-08-30 18:00:00","HF_L5_002","ICU",11,16,9,76,38,"General Ward"
"2023-08-30 18:00:00","HF_L5_003","ER",17,4,8,37,38,"General Ward"
"2023-08-30 18:00:00","HF_L4_004","OPD",10,8,8,59,27,"General Ward"
"2023-08-30 18:00:00","HF_L4_005","ICU",14,6,3,35,12,"General Ward"
"2023-08-31 00:00:00","HF_L6_001","ER",8,5,7,57,28,"General Ward"
"2023-08-31 00:00:00","HF_L5_002","OPD",17,14,9,82,20,"General Ward"
"2023-08-31 00:00:00","HF_L5_003","WARD",13,5,4,53,22,"General Ward"
"2023-08-31 00:00:00","HF_L4_004","ICU",22,14,2,61,38,"General Ward"
"2023-08-31 00:00:00","HF_L4_005","WARD",7,5,8,79,31,"General Ward"
"2023-08-31 06:00:00","HF_L6_001","WARD",22,9,7,83,14,"General Ward"
"2023-08-31 06:00:00","HF_L5_002","ER",19,8,4,25,23,"General Ward"
"2023-08-31 06:00:00","HF_L5_003","WARD",25,3,8,76,24,"General Ward"
"2023-08-31 06:00:00","HF_L4_004","WARD",15,4,8,61,33,"General Ward"
"2023-08-31 06:00:00","HF_L4_005","ICU",20,8,6,39,30,"General Ward"
"2023-08-31 12:00:00","HF_L6_001","ER",18,13,2,26,15,"General Ward"
"2023-08-31 12:00:00","HF_L5_002","ER",11,5,7,52,10,"General Ward"
"2023-08-31 12:00:00","HF_L5_003","ICU",11,4,8,26,24,"General Ward"
"2023-08-31 12:00:00","HF_L4_004","ICU",20,13,9,71,14,"General Ward"
"2023-08-31 12:00:00","HF_L4_005","ICU",20,14,4,81,19,"General Ward"
"2023-08-31 18:00:00","HF_L6_001","ICU",16,12,7,58,14,"General Ward"
"2023-08-31 18:00:00","HF_L5_002","WARD",6,8,7,24,25,"General Ward"
"2023-08-31 18:00:00","HF_L5_003","ICU",14,8,8,66,13,"General Ward"
"2023-08-31 18:00:00","HF_L4_004","WARD",15,4,4,64,22,"General Ward"
"2023-08-31 18:00:00","HF_L4_005","ICU",10,12,5,26,29,"General Ward"
"2023-09-01 00:00:00","HF_L6_001","ICU",17,16,5,47,26,"General Ward"
"2023-09-01 00:00:00","HF_L5_002","ICU",19,6,5,27,29,"General Ward"
"2023-09-01 00:00:00","HF_L5_003","OPD",22,5,8,38,28,"General Ward"
"2023-09-01 00:00:00","HF_L4_004","ICU",11,8,5,75,14,"General Ward"
"2023-09-01 00:00:00","HF_L4_005","WARD",22,13,2,51,33,"General Ward"
"2023-09-01 06:00:00","HF_L6_001","ER",22,8,6,82,21,"General Ward"
"2023-09-01 06:00:00","HF_L5_002","OPD",10,14,7,34,25,"General Ward"
"2023-09-01 06:00:00","HF_L5_003","ER",24,8,7,34,19,"General Ward"
"2023-09-01 06:00:00","HF_L4_004","WARD",13,11,6,62,39,"General Ward"
"2023-09-01 06:00:00","HF_L4_005","WARD",24,8,3,49,11,"General Ward"
"2023-09-01 12:00:00","HF_L6_001","ER",9,13,2,71,35,"General Ward"
"2023-09-01 12:00:00","HF_L5_002","OPD",18,6,7,16,20,"General Ward"
"2023-09-01 12:00:00","HF_L5_003","ICU",15,13,4,22,13,"General Ward"
"2023-09-01 12:00:00","HF_L4_004","ICU",22,6,5,65,32,"General Ward"
"2023-09-01 12:00:00","HF_L4_005","ICU",20,12,4,24,39,"General Ward"
"2023-09-01 18:00:00","HF_L6_001","ICU",21,4,5,27,21,"General Ward"
"2023-09-01 18:00:00","HF_L5_002","ER",26,10,5,51,28,"General Ward"
"2023-09-01 18:00:00","HF_L5_003","OPD",14,12,5,70,40,"General Ward"
"2023-09-01 18:00:00","HF_L4_004","WARD",11,8,2,64,26,"General Ward"
"2023-09-01 18:00:00","HF_L4_005","WARD",11,15,7,28,30,"General Ward"
"2023-09-02 00:00:00","HF_L6_001","OPD",9,13,5,27,27,"General Ward"
"2023-09-02 00:00:00","HF_L5_002","OPD",24,12,5,20,20,"General Ward"
"2023-09-02 00:00:00","HF_L5_003","ICU",24,13,6,79,39,"General Ward"
"2023-09-02 00:00:00","HF_L4_004","WARD",15,16,4,53,27,"General Ward"
"2023-09-02 00:00:00","HF_L4_005","OPD",22,13,7,79,40,"General Ward"
"2023-09-02 06:00:00","HF_L6_001","ER",21,8,2,43,35,"General Ward"
"2023-09-02 06:00:00","HF_L5_002","WARD",14,10,4,37,12,"General Ward"
"2023-09-02 06:00:00","HF_L5_003","ER",14,13,8,27,14,"General Ward"
"2023-09-02 06:00:00","HF_L4_004","WARD",19,6,6,56,28,"General Ward"
"2023-09-02 06:00:00","HF_L4_005","OPD",23,10,9,75,21,"General Ward"
"2023-09-02 12:00:00","HF_L6_001","ICU",19,17,3,68,29,"General Ward"
"2023-09-02 12:00:00","HF_L5_002","ER",16,7,6,64,13,"General Ward"
"2023-09-02 12:00:00","HF_L5_003","OPD",23,10,4,36,33,"General Ward"
"2023-09-02 12:00:00","HF_L4_004","ER",19,15,8,22,31,"General Ward"
"2023-09-02 12:00:00","HF_L4_005","ICU",26,5,9,24,21,"General Ward"
"2023-09-02 18:00:00","HF_L6_001","ICU",22,17,8,17,32,"General Ward"
"2023-09-02 18:00:00","HF_L5_002","ICU",8,17,8,20,29,"General Ward"
"2023-09-02 18:00:00","HF_L5_003","ICU",20,10,7,64,17,"General Ward"
"2023-09-02 18:00:00","HF_L4_004","ER",10,9,7,19,25,"General Ward"
"2023-09-02 18:00:00","HF_L4_005","ICU",12,16,3,59,11,"General Ward"
"2023-09-03 00:00:00","HF_L6_001","ER",13,10,3,45,15,"General Ward"
"2023-09-03 00:00:00","HF_L5_002","ER",15,9,6,16,20,"General Ward"
"2023-09-03 00:00:00","HF_L5_003","ICU",25,14,4,49,19,"General Ward"
"2023-09-03 00:00:00","HF_L4_004","WARD",11,6,4,35,17,"General Ward"
"2023-09-03 00:00:00","HF_L4_005","WARD",24,12,5,31,15,"General Ward"
"2023-09-03 06:00:00","HF_L6_001","ER",13,9,6,45,14,"General Ward"
"2023-09-03 06:00:00","HF_L5_002","ER",23,9,3,52,13,"General Ward"
"2023-09-03 06:00:00","HF_L5_003","ER",24,16,4,70,13,"General Ward"
"2023-09-03 06:00:00","HF_L4_004","OPD",15,14,5,26,22,"General Ward"
"2023-09-03 06:00:00","HF_L4_005","OPD",24,6,4,44,16,"General Ward"
"2023-09-03 12:00:00","HF_L6_001","ER",6,4,8,65,28,"General Ward"
"2023-09-03 12:00:00","HF_L5_002","OPD",17,10,4,39,25,"General Ward"
"2023-09-03 12:00:00","HF_L5_003","WARD",16,5,4,67,16,"General Ward"
"2023-09-03 12:00:00","HF_L4_004","OPD",9,15,2,39,16,"General Ward"
"2023-09-03 12:00:00","HF_L4_005","OPD",20,6,6,23,26,"General Ward"
"2023-09-03 18:00:00","HF_L6_001","ICU",20,5,6,62,20,"General Ward"
"2023-09-03 18:00:00","HF_L5_002","OPD",8,16,6,33,17,"General Ward"
"2023-09-03 18:00:00","HF_L5_003","WARD",15,7,7,35,23,"General Ward"
"2023-09-03 18:00:00","HF_L4_004","ICU",16,16,9,46,23,"General Ward"
"2023-09-03 18:00:00","HF_L4_005","ER",8,16,6,16,32,"General Ward"
"2023-09-04 00:00:00","HF_L6_001","ICU",23,7,6,31,25,"General Ward"
"2023-09-04 00:00:00","HF_L5_002","ER",17,13,3,82,26,"General Ward"
"2023-09-04 00:00:00","HF_L5_003","WARD",10,8,4,75,38,"General Ward"
"2023-09-04 00:00:00","HF_L4_004","WARD",17,13,6,25,39,"General Ward"
"2023-09-04 00:00:00","HF_L4_005","ICU",18,12,6,24,10,"General Ward"
"2023-09-04 06:00:00","HF_L6_001","OPD",19,7,8,59,22,"General Ward"
"2023-09-04 06:00:00","HF_L5_002","OPD",22,16,5,68,32,"General Ward"
"2023-09-04 06:00:00","HF_L5_003","OPD",11,10,5,20,11,"General Ward"
"2023-09-04 06:00:00","HF_L4_004","ER",21,4,5,31,32,"General Ward"
"2023-09-04 06:00:00","HF_L4_005","OPD",24,13,6,21,23,"General Ward"
"2023-09-04 12:00:00","HF_L6_001","ER",15,10,6,53,25,"General Ward"
"2023-09-04 12:00:00","HF_L5_002","ER",24,5,4,24,26,"General Ward"
"2023-09-04 12:00:00","HF_L5_003","WARD",6,14,8,23,21,"General Ward"
"2023-09-04 12:00:00","HF_L4_004","WARD",19,4,6,56,33,"General Ward"
"2023-09-04 12:00:00","HF_L4_005","WARD",10,3,7,34,29,"General Ward"
"2023-09-04 18:00:00","HF_L6_001","WARD",26,9,4,67,36,"General Ward"
"2023-09-04 18:00:00","HF_L5_002","ER",25,7,5,64,26,"General Ward"
"2023-09-04 18:00:00","HF_L5_003","WARD",9,17,6,62,26,"General Ward"
"2023-09-04 18:00:00","HF_L4_004","ER",26,11,8,83,20,"General Ward"
"2023-09-04 18:00:00","HF_L4_005","OPD",23,4,8,26,13,"General Ward"
"2023-09-05 00:00:00","HF_L6_001","OPD",22,7,3,84,31,"General Ward"
"2023-09-05 00:00:00","HF_L5_002","ER",17,14,6,35,15,"General Ward"
"2023-09-05 00:00:00","HF_L5_003","ICU",9,16,8,46,18,"General Ward"
"2023-09-05 00:00:00","HF_L4_004","ICU",26,10,7,54,24,"General Ward"
"2023-09-05 00:00:00","HF_L4_005","ER",19,7,6,68,22,"General Ward"
"2023-09-05 06:00:00","HF_L6_001","WARD",24,16,8,40,16,"General Ward"
"2023-09-05 06:00:00","HF_L5_002","WARD",16,4,2,75,14,"General Ward"
"2023-09-05 06:00:00","HF_L5_003","ICU",6,8,4,79,30,"General Ward"
"2023-09-05 06:00:00","HF_L4_004","ER",10,4,3,24,37,"General Ward"
"2023-09-05 06:00:00","HF_L4_005","WARD",8,15,4,74,18,"General Ward"
"2023-09-05 12:00:00","HF_L6_001","ER",7,13,7,49,40,"General Ward"
"2023-09-05 12:00:00","HF_L5_002","ER",22,3,3,29,23,"General Ward"
"2023-09-05 12:00:00","HF_L5_003","WARD",24,15,8,29,22,"General Ward"
"2023-09-05 12:00:00","HF_L4_004","ER",19,11,2,29,27,"General Ward"
"2023-09-05 12:00:00","HF_L4_005","ICU",22,3,7,31,27,"General Ward"
"2023-09-05 18:00:00","HF_L6_001","ER",8,9,4,62,20,"General Ward"
"2023-09-05 18:00:00","HF_L5_002","ICU",8,5,3,52,36,"General Ward"
"2023-09-05 18:00:00","HF_L5_003","ICU",17,9,5,64,28,"General Ward"
"2023-09-05 18:00:00","HF_L4_004","ICU",7,15,6,34,22,"General Ward"
"2023-09-05 18:00:00","HF_L4_005","ER",23,7,4,69,35,"General Ward"
"2023-09-06 00:00:00","HF_L6_001","ICU",24,8,4,52,38,"General Ward"
"2023-09-06 00:00:00","HF_L5_002","OPD",7,12,4,44,26,"General Ward"
"2023-09-06 00:00:00","HF_L5_003","ICU",9,14,5,43,38,"General Ward"
"2023-09-06 00:00:00","HF_L4_004","ER",18,5,6,36,32,"General Ward"
"2023-09-06 00:00:00","HF_L4_005","ICU",22,5,5,27,11,"General Ward"
"2023-09-06 06:00:00","HF_L6_001","ER",16,6,9,38,25,"General Ward"
"2023-09-06 06:00:00","HF_L5_002","WARD",26,11,8,39,27,"General Ward"
"2023-09-06 06:00:00","HF_L5_003","WARD",17,8,5,40,29,"General Ward"
"2023-09-06 06:00:00","HF_L4_004","OPD",15,10,3,39,37,"General Ward"
"2023-09-06 06:00:00","HF_L4_005","ER",17,15,4,38,15,"General Ward"
"2023-09-06 12:00:00","HF_L6_001","ER",9,6,4,41,15,"General Ward"
"2023-09-06 12:00:00","HF_L5_002","ER",7,6,4,25,24,"General Ward"
"2023-09-06 12:00:00","HF_L5_003","ICU",15,7,3,74,18,"General Ward"
"2023-09-06 12:00:00","HF_L4_004","WARD",19,13,8,17,39,"General Ward"
"2023-09-06 12:00:00","HF_L4_005","OPD",20,6,7,28,17,"General Ward"
"2023-09-06 18:00:00","HF_L6_001","WARD",24,16,7,69,31,"General Ward"
"2023-09-06 18:00:00","HF_L5_002","OPD",11,13,4,68,31,"General Ward"
"2023-09-06 18:00:00","HF_L5_003","ER",16,4,6,73,26,"General Ward"
"2023-09-06 18:00:00","HF_L4_004","ICU",22,10,2,63,38,"General Ward"
"2023-09-06 18:00:00","HF_L4_005","OPD",17,16,5,75,35,"General Ward"
"2023-09-07 00:00:00","HF_L6_001","OPD",9,11,4,74,11,"General Ward"
"2023-09-07 00:00:00","HF_L5_002","WARD",25,11,7,72,23,"General Ward"
"2023-09-07 00:00:00","HF_L5_003","ICU",15,9,4,78,29,"General Ward"
"2023-09-07 00:00:00","HF_L4_004","OPD",18,9,2,84,20,"General Ward"
"2023-09-07 00:00:00","HF_L4_005","OPD",18,13,5,51,24,"General Ward"
"2023-09-07 06:00:00","HF_L6_001","ICU",12,4,3,80,24,"General Ward"
"2023-09-07 06:00:00","HF_L5_002","OPD",24,7,6,48,24,"General Ward"
"2023-09-07 06:00:00","HF_L5_003","WARD",13,9,4,35,37,"General Ward"
"2023-09-07 06:00:00","HF_L4_004","WARD",7,10,5,78,18,"General Ward"
"2023-09-07 06:00:00","HF_L4_005","ICU",18,7,5,78,40,"General Ward"
"2023-09-07 12:00:00","HF_L6_001","WARD",13,13,3,77,19,"General Ward"
"2023-09-07 12:00:00","HF_L5_002","ICU",7,16,3,39,33,"General Ward"
"2023-09-07 12:00:00","HF_L5_003","OPD",14,14,6,42,18,"General Ward"
"2023-09-07 12:00:00","HF_L4_004","ICU",14,12,6,83,34,"General Ward"
"2023-09-07 12:00:00","HF_L4_005","WARD",23,17,2,44,38,"General Ward"
"2023-09-07 18:00:00","HF_L6_001","OPD",23,9,7,55,10,"General Ward"
"2023-09-07 18:00:00","HF_L5_002","ER",17,14,7,73,17,"General Ward"
"2023-09-07 18:00:00","HF_L5_003","WARD",20,4,7,19,12,"General Ward"
"2023-09-07 18:00:00","HF_L4_004","ER",17,10,3,76,31,"General Ward"
"2023-09-07 18:00:00","HF_L4_005","ICU",14,13,5,81,32,"General Ward"
"2023-09-08 00:00:00","HF_L6_001","ICU",6,13,8,82,26,"General Ward"
"2023-09-08 00:00:00","HF_L5_002","OPD",13,16,3,33,12,"General Ward"
"2023-09-08 00:00:00","HF_L5_003","ER",24,17,3,43,32,"General Ward"
"2023-09-08 00:00:00","HF_L4_004","ICU",17,16,9,32,38,"General Ward"
"2023-09-08 00:00:00","HF_L4_005","WARD",20,14,5,73,30,"General Ward"
"2023-09-08 06:00:00","HF_L6_001","ICU",17,6,3,74,27,"General Ward"
"2023-09-08 06:00:00","HF_L5_002","WARD",22,3,7,64,39,"General Ward"
"2023-09-08 06:00:00","HF_L5_003","ICU",19,10,3,54,17,"General Ward"
"2023-09-08 06:00:00","HF_L4_004","WARD",20,14,9,24,31,"General Ward"
"2023-09-08 06:00:00","HF_L4_005","ER",19,14,3,52,39,"General Ward"
"2023-09-08 12:00:00","HF_L6_001","WARD",24,7,6,18,20,"General Ward"
"2023-09-08 12:00:00","HF_L5_002","ICU",20,12,9,42,29,"General Ward"
"2023-09-08 12:00:00","HF_L5_003","ICU",19,4,7,33,17,"General Ward"
"2023-09-08 12:00:00","HF_L4_004","ER",21,12,9,80,35,"General Ward"
"2023-09-08 12:00:00","HF_L4_005","OPD",25,4,6,25,25,"General Ward"
"2023-09-08 18:00:00","HF_L6_001","OPD",24,16,9,68,20,"General Ward"
"2023-09-08 18:00:00","HF_L5_002","ICU",6,5,4,44,29,"General Ward"
"2023-09-08 18:00:00","HF_L5_003","ER",13,8,5,59,34,"General Ward"
"2023-09-08 18:00:00","HF_L4_004","ER",23,5,6,47,29,"General Ward"
"2023-09-08 18:00:00","HF_L4_005","ER",18,6,7,82,18,"General Ward"
"2023-09-09 00:00:00","HF_L6_001","OPD",18,14,3,18,19,"General Ward"
"2023-09-09 00:00:00","HF_L5_002","OPD",9,9,7,18,40,"General Ward"
"2023-09-09 00:00:00","HF_L5_003","ER",20,5,8,32,35,"General Ward"
"2023-09-09 00:00:00","HF_L4_004","ICU",22,15,5,53,23,"General Ward"
"2023-09-09 00:00:00","HF_L4_005","ER",16,11,6,39,19,"General Ward"
"2023-09-09 06:00:00","HF_L6_001","WARD",18,4,6,67,32,"General Ward"
"2023-09-09 06:00:00","HF_L5_002","ICU",15,12,9,20,33,"General Ward"
"2023-09-09 06:00:00","HF_L5_003","OPD",15,6,6,37,20,"General Ward"
"2023-09-09 06:00:00","HF_L4_004","ICU",23,16,6,52,38,"General Ward"
"2023-09-09 06:00:00","HF_L4_005","ER",11,8,6,17,27,"General Ward"
"2023-09-09 12:00:00","HF_L6_001","ICU",25,10,8,28,34,"General Ward"
"2023-09-09 12:00:00","HF_L5_002","ER",24,15,3,61,29,"General Ward"
"2023-09-09 12:00:00","HF_L5_003","WARD",11,13,3,83,30,"General Ward"
"2023-09-09 12:00:00","HF_L4_004","OPD",13,7,4,23,28,"General Ward"
"2023-09-09 12:00:00","HF_L4_005","OPD",10,3,4,68,26,"General Ward"
"2023-09-09 18:00:00","HF_L6_001","ER",19,11,2,55,11,"General Ward"
"2023-09-09 18:00:00","HF_L5_002","WARD",12,8,8,19,23,"General Ward"
"2023-09-09 18:00:00","HF_L5_003","OPD",26,3,9,52,17,"General Ward"
"2023-09-09 18:00:00","HF_L4_004","WARD",20,10,6,38,21,"General Ward"
"2023-09-09 18:00:00","HF_L4_005","OPD",19,4,2,69,18,"General Ward"
"2023-09-10 00:00:00","HF_L6_001","WARD",25,8,5,59,17,"General Ward"
"2023-09-10 00:00:00","HF_L5_002","OPD",25,6,8,67,11,"General Ward"
"2023-09-10 00:00:00","HF_L5_003","OPD",22,11,8,18,30,"General Ward"
"2023-09-10 00:00:00","HF_L4_004","ICU",21,7,4,18,34,"General Ward"
"2023-09-10 00:00:00","HF_L4_005","OPD",6,15,8,27,16,"General Ward"
"2023-09-10 06:00:00","HF_L6_001","WARD",12,5,3,33,10,"General Ward"
"2023-09-10 06:00:00","HF_L5_002","WARD",24,10,8,46,30,"General Ward"
"2023-09-10 06:00:00","HF_L5_003","WARD",24,17,6,45,21,"General Ward"
"2023-09-10 06:00:00","HF_L4_004","OPD",7,10,9,77,32,"General Ward"
"2023-09-10 06:00:00","HF_L4_005","WARD",23,5,3,46,22,"General Ward"
"2023-09-10 12:00:00","HF_L6_001","WARD",19,16,3,80,14,"General Ward"
"2023-09-10 12:00:00","HF_L5_002","OPD",24,7,8,70,39,"General Ward"
"2023-09-10 12:00:00","HF_L5_003","ICU",16,15,9,47,27,"General Ward"
"2023-09-10 12:00:00","HF_L4_004","ER",13,4,7,52,20,"General Ward"
"2023-09-10 12:00:00","HF_L4_005","OPD",11,14,8,83,17,"General Ward"
"2023-09-10 18:00:00","HF_L6_001","ER",10,13,8,63,34,"General Ward"
"2023-09-10 18:00:00","HF_L5_002","ER",8,11,5,45,15,"General Ward"
"2023-09-10 18:00:00","HF_L5_003","ER",17,16,9,82,30,"General Ward"
"2023-09-10 18:00:00","HF_L4_004","WARD",22,10,6,29,20,"General Ward"
"2023-09-10 18:00:00","HF_L4_005","ER",15,4,6,28,36,"General Ward"
"2023-09-11 00:00:00","HF_L6_001","WARD",7,11,6,83,28,"General Ward"
"2023-09-11 00:00:00","HF_L5_002","ER",13,7,3,20,23,"General Ward"
"2023-09-11 00:00:00","HF_L5_003","WARD",8,14,4,18,35,"General Ward"
"2023-09-11 00:00:00","HF_L4_004","ER",10,10,6,18,15,"General Ward"
"2023-09-11 00:00:00","HF_L4_005","OPD",22,14,3,35,29,"General Ward"
"2023-09-11 06:00:00","HF_L6_001","OPD",12,8,8,36,22,"General Ward"
"2023-09-11 06:00:00","HF_L5_002","WARD",14,10,6,83,38,"General Ward"
"2023-09-11 06:00:00","HF_L5_003","ER",14,13,5,70,14,"General Ward"
"2023-09-11 06:00:00","HF_L4_004","ICU",12,9,4,17,19,"General Ward"
"2023-09-11 06:00:00","HF_L4_005","OPD",14,10,9,22,12,"General Ward"
"2023-09-11 12:00:00","HF_L6_001","WARD",16,13,3,32,38,"General Ward"
"2023-09-11 12:00:00","HF_L5_002","OPD",9,15,7,38,35,"General Ward"
"2023-09-11 12:00:00","HF_L5_003","OPD",24,12,5,69,23,"General Ward"
"2023-09-11 12:00:00","HF_L4_004","OPD",15,5,3,69,17,"General Ward"
